,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F10F200,0.03675791,-0.12612471,-0.06931543,0.03768141,0.07044155,0.09701829,-0.097408615,-0.09631568,-0.10604287,-0.10872779,0.009538292,-0.11206958,-0.059655625,-0.19613443,-0.07686144,0.03732448,-0.0006569753,0.09985371,-0.054041155,0.09417541,-0.0022597222,-0.009284215,0.05921912,-0.02975208,-0.053477116,-0.053313997,0.04429903599999999,0.0043731164,0.03712213,-0.030170957999999998,-0.12927774,-0.07955596599999999,0.05990121,0.04591422,0.09399309,0.007087383,-0.001982023,-0.109961204,-0.050767947,-0.10550405,0.11186971,0.037703707999999996,-0.09724144,0.16908504,-0.05288892,-0.113286145,-0.012366896499999998,0.07796356,0.035300665,0.09256176,-0.029981647,0.11168454,0.09578701,-0.07930775,-0.08953762,-0.03387601,-0.057186052,0.23374395,0.03393284,-0.08186116,-0.025704606,-0.06047442,0.038516033,0.09203900400000001,-0.033574674,-0.049686786,0.0993824,-0.051808164000000004,-0.025401822999999997,0.08773705,-0.03431012,0.014183494,-0.024056422,0.09851253,0.030032557999999997,0.11879749999999999,0.15190062,0.04829411,0.039873015,0.090244114,0.12034516,0.026877699999999997,-0.06279185400000001,-0.12162726,-0.07883316,0.078210965,0.08507231,-0.081143774,0.13107839999999998,-0.10641339,0.09780412,0.052776944000000006,0.14460716,0.10378567,-0.04722136,0.08227138,-0.010357069,-0.10061986,-0.06816674,0.007479155
http://www.benchmark.org/family#F9M165,0.035266038,-0.106226556,-0.06107613,0.04185776,0.078126125,0.08492921,-0.07466467,-0.08234997,-0.12203708,-0.13428156,0.040883426,-0.10683719,-0.03369465,-0.20940463,-0.08728501,0.033696092999999996,0.027782168,0.08945887,-0.068935916,0.09384877,0.037152402,-0.021312976,0.05644558400000001,-0.02598615,-0.091346756,-0.071276546,0.036608602999999997,-0.0064265435,0.035958536,0.0100775715,-0.11446069,-0.12677011,0.06665245,0.046569154,0.10575068,0.011915765,-0.0018460273000000002,-0.07007476,-0.058796495,-0.07696669,0.08014119,0.06902038,-0.1354467,0.19288452,-0.035895176,-0.082387276,0.011513953,0.06511926,-0.014976195,0.085904874,-0.02314897,0.11090036,0.076433405,-0.11769163,-0.09233291,-0.06571907,-0.033658292,0.18735015,0.055172008,-0.09653605,-0.037876952,-0.09147348,0.033579002999999996,0.0828745,-0.045742698,-0.042330828,0.09563658400000001,-0.046994407,-0.004246127299999999,0.086991556,-0.065906726,0.02356318,-0.019673496000000002,0.10312506,0.024103805,0.13166752,0.12509581,0.07235551,0.040283944,0.09497702,0.14095804,0.02814519,-0.056022222999999996,-0.06742903,-0.07359444,0.111561075,0.13914976,-0.13410911,0.12536334,-0.092783466,0.07438810000000001,0.0480365,0.10214312,0.08494124,-0.048478115,0.051919997,0.006673380699999999,-0.14641488,-0.05843364,0.025340417
http://www.benchmark.org/family#F1F2,0.06751146,-0.14827555,-0.078283235,0.062039505999999994,0.07271487,0.07618051,-0.13195658,-0.10416293,-0.050229724,-0.18032414,0.013611894,-0.10289723,-0.028140692000000002,-0.10510439999999999,-0.05231006,0.048706654,-0.026670987,0.074392,-0.0637319,0.07926915,-0.041528266,-0.046867847000000004,0.037337433999999996,-0.039213646,-0.10221682,-0.08011252,-0.017267326,0.021114757,0.048148755,-0.05331333,-0.11105381,-0.11535493,0.062369894,0.07153182,0.10756929,-0.0453403,-0.108498774,-0.11840719,-0.013663895,-0.065197945,0.0795442,0.00247689,-0.059313875,0.09494509,0.023619777,-0.097518094,0.11850960599999999,0.06112678,-0.0056744437,0.084996395,0.026972088999999998,0.13039406,0.07638022,-0.04721996,-0.057257182999999996,0.015301981999999999,-0.022041272,0.17423727,0.012059428999999998,-0.052715793,-0.015396868999999999,-0.09947793,0.052538312999999996,0.09635779,0.025183162000000002,-0.040402192999999996,0.13736035,-0.04585738,-0.0002503588,0.09621115,-0.08654108,0.013593493,-0.05395214,0.10621355,-0.0061210706,0.09062767,0.00022393106,0.087668605,0.022407029,0.08903624,0.11605357,0.006448550999999999,-0.06661022,-0.11854492,-0.02139052,0.09385876,0.10332219,-0.08545993,0.096276276,-0.12074044,0.09746963,0.067544416,0.09616198,0.11487151,0.009300407,0.040505268,-0.009591719,-0.11947513,0.05346956,0.05281612
http://www.benchmark.org/family#F9M170,0.032883715,-0.11030747,-0.06311722,0.023223411,0.09092019,0.12890734,-0.12722518,-0.08246746,-0.10727342,-0.09993289999999999,0.028904312999999997,-0.094790325,-0.029838199,-0.21555844,-0.042122554000000006,0.054011732,0.0007870438,0.089826494,-0.047015544000000006,0.09167209,-0.021395132,-0.00048628927000000005,0.07830301,-0.037310276,-0.08804235,-0.08480868,0.059675988,0.0034744104,0.034494843,-0.0051068193,-0.12100131,-0.14604639,0.07215077,0.051386837000000005,0.0836177,0.00924642,-0.006183279,-0.06931125,-0.06373002400000001,-0.032078624,0.08139567,0.07998674,-0.14882755,0.17060441,-0.044318087,-0.076754265,0.0027937870000000003,0.05771147,0.025507655,0.099269934,-0.0050989008,0.10542463,0.10011937,-0.13804249999999998,-0.096182555,-0.079578035,-0.03572934,0.21557939,0.055040494,-0.085802376,-0.026412135,-0.07988271,0.036132023,0.088207334,-0.014825237,-0.037348885,0.12300434,-0.028598046000000002,-0.0052053393,0.08962497,-0.041489005,0.014108693,-0.029747483999999998,0.087014966,0.034981042000000004,0.12442078,0.14258994,0.051760256,0.03914028,0.08874569,0.13434435,0.022627112,-0.051190235,-0.10745161,-0.065228626,0.08862808,0.13078746,-0.123627625,0.10972619,-0.09252509,0.08261628,0.08082012,0.12699555,0.09511156400000001,-0.061179462999999996,0.047347568,0.03729966,-0.08209824,-0.059089597,0.030124482
http://www.benchmark.org/family#F2F10,0.07324061,-0.1602121,-0.07678448,0.065342695,0.10288137,0.105692916,-0.09338652,-0.09620134,-0.03811958,-0.115649045,0.038148195,-0.116147235,-0.008403628,-0.11522104,-0.052403297,0.011091267,-0.018441113000000002,0.07766229,-0.07359104,0.10888139,-0.07475717,0.0101174675,0.011857451000000001,-0.029507892,-0.07831812,-0.058057415999999994,0.01641673,0.022746105,0.05307158,-0.0019240873999999998,-0.09580332,-0.14355254,0.07363807,0.08225918,0.12301191,-0.041202404,-0.06975424,-0.09799636,0.025072557999999998,-0.060227845,0.07758247,-0.016893893,-0.014926203,0.08661592,0.027003761,-0.08499122,0.15045634,0.06979751,-0.0056381305000000005,0.09183131,-0.008794088,0.11438785,0.07638176,-0.14528117,-0.056688808,-0.008618615,-0.049173262,0.14362879999999997,0.018304436,-0.06178768,-0.030109795,-0.08643835,0.041335005,0.096455805,0.017915036999999998,-0.042082435999999994,0.104537584,-0.014330993,-0.03884742,0.09703278,-0.033107300000000006,-0.00029930202,-0.018869989,0.11959313,-0.0059197,0.11721955,-0.0014872173999999998,0.075628005,0.026631877,0.11614460000000001,0.11497615,0.01167088,-0.069642715,-0.07453545,-0.033211354,0.12355231,0.08920697,-0.08053567,0.076374665,-0.121449925,0.09453432,0.06888833,0.08870765,0.11099936,-0.014458533999999999,0.0006115578,0.046277657,-0.13308641,0.10034954,0.030007082999999997
http://www.benchmark.org/family#F2F12,0.07637979,-0.17552502,-0.07151585,0.07229062,0.0798943,0.11173754,-0.14420561,-0.11473233,-0.048140828,-0.13635501,0.00033844332000000003,-0.097735725,-0.030741357999999996,-0.11685381,-0.034912057,0.02529684,-0.012600398,0.08514381,-0.07490973,0.086662695,-0.067901,0.014696548,0.026579434,-0.036230594,-0.09788143,-0.06443701,0.0035093268,0.007763785,0.043205086,-0.0385361,-0.09278543,-0.124065265,0.06110538,0.09701477,0.11679494,-0.03147845,-0.087453976,-0.07662331,-0.01817749,-0.060670543,0.07488613,-0.0026055619,-0.049615514000000006,0.089390606,0.028850226,-0.101704985,0.09335291,0.07742196,-0.010926304,0.09727617,-0.014863013000000001,0.11246542,0.07674429,-0.12293052,-0.059401844,-0.014264186000000002,-0.04144284,0.14997053,0.026410092000000003,-0.048850935,-0.031538498,-0.11621345,0.046827134000000006,0.092960894,0.012906518999999998,-0.04214317,0.09199489999999999,-0.04133162,-0.013681289,0.1016048,-0.054793537,0.020701496,-0.050383985,0.084943615,-0.010921354,0.10929542,0.00218659,0.074379876,0.02405133,0.10063317,0.085218586,-0.012322463999999998,-0.079086885,-0.134271,0.007848121,0.10410247,0.11154485,-0.07096236,0.09607015599999999,-0.108238615,0.097308576,0.058430973,0.091037236,0.1273955,0.0045811487,0.019823875,0.0013999526,-0.11007061,0.050999004,0.029343638999999998
http://www.benchmark.org/family#F2F14,0.05729675,-0.1406584,-0.06435555,0.025763601,0.06845939999999999,0.121407405,-0.16111626,-0.029605968,-0.08188061,-0.10209387,0.010095483,-0.09586682,-0.034683347,-0.19941620000000002,-0.09295266,0.032144427,-0.03655274,0.092660904,-0.05812413,0.09379307,-0.0046443909999999995,0.007926016,0.0700661,-0.0370515,-0.10755965,-0.030816121000000002,0.050078787,-0.002318067,0.028403249,-0.028146277999999997,-0.10240326,-0.09720561,0.05837401,0.04737226,0.13163233,0.013649258999999999,0.017308943,-0.099686585,-0.036730383,-0.031828757,0.08653897,0.06256986,-0.12765083,0.19662204,-0.042660322,-0.09160088,-0.0008015036000000001,0.074090466,0.033104647,0.09544354,-0.044369806,0.09567933,0.07702200000000001,-0.108649194,-0.10063722,-0.08641478,-0.016378933999999998,0.23385517,0.050490517,-0.06431349,-0.026566721,-0.056949812999999995,0.040696017,0.06353046,-0.047521204000000004,-0.04488436,0.12138742,-0.020344239,-0.0206621,0.08655721,-0.057650093,0.033888213,-0.05105866,0.15967520000000002,-0.014275808999999999,0.16527912,0.14272976,0.06924008,0.036748387,0.09237077,0.07781949,0.043395765,-0.057062224,-0.12230454,-0.050363175999999996,0.06115353,0.07103088,-0.106213406,0.14468911,-0.10673116,0.0884878,0.08923909,0.112717465,0.092832334,-0.039952673,0.05973355,0.008999115,-0.11682978,-0.06282008,0.025057634
http://www.benchmark.org/family#F1F3,0.033613056,-0.10132882,-0.056187883,0.07126406,0.058511827,0.1301192,-0.11629321,-0.10926587,-0.04976135,-0.084526636,0.0042632427,-0.12981297,-0.012514180500000001,-0.039075077,0.008052569,0.004487653,0.0013099981,0.14635414,-0.112370245,0.0726112,-0.07803463,-0.034535952,0.0523124,-0.044526584,-0.114362985,-0.06274422,-0.016633617,0.003201838,0.03675402,-0.0014640392000000002,-0.11895964,-0.08717886,0.09081443,0.0633466,0.05969213,-0.0076674586,0.011973953999999998,-0.10367346599999999,0.019775297,-0.067649506,0.08876278,-0.045075174,-0.030486329,0.14592215,-0.006041336,-0.08679068,0.11512334,0.07956544,0.0008565903,0.067971215,0.011447461,0.11669087,0.035660185,-0.08417324,-0.07750051,0.012759468000000001,-0.026143871000000003,0.12172589,0.011764531000000002,-0.050562393,-0.029878622,-0.088010475,0.087254554,0.08216033,0.052352533,-0.07707728,0.09876427,-0.034712356,-0.023136003,0.14313717,-0.08591883,0.00029929957000000005,-0.023243034,0.13733472,0.00039815495,0.10931759,0.04825362,0.091971956,0.00951213,0.08619678,0.11885597,-0.024221082999999997,-0.07460355,-0.11409206,-0.004130169,0.12935577,0.08914633,-0.13397303,0.1264363,-0.08691339,0.081233725,0.07930989599999999,0.116916634,0.019238342,0.016334578,-0.006198989,0.019214103,-0.08873561,-0.09314096,0.0500491
http://www.benchmark.org/family#F2F22,0.09238546,-0.17188670000000003,-0.06420909,0.07660761,0.08633249,0.09079683,-0.08205496,-0.10339894,-0.04692709999999999,-0.16076566,0.032635313,-0.124176614,-0.02470347,-0.10659151,-0.06563618,0.04205978,-0.009520866999999999,0.090091445,-0.047925286,0.054890282,-0.08315991,-0.023908582,0.02919451,-0.03791908,-0.08357714,-0.08132223,-0.022467337999999996,0.034045894,0.04687607,-0.06602652,-0.052441604,-0.11100604,0.044684853,0.10284402,0.09828873,-0.04032395,-0.08722808,-0.13911383,-0.013803248,-0.072186455,0.07453791,0.0050522983,-0.060760155,0.11091335,0.020051131,-0.078724235,0.08138837,0.054767024000000004,-0.0083738435,0.11531089,0.0013580327,0.12702478,0.074995205,-0.10766856,-0.05072803,-0.03786485,-0.01849358,0.18700318,0.011618755,-0.043504383,-0.020965979,-0.13279743,0.06889919,0.09332634,0.010944555,-0.048228808,0.11480306,-0.024856233999999998,-0.025826922000000002,0.10946700000000001,-0.053939294000000006,0.012384326999999999,-0.041659642000000004,0.07223708,-0.016772535,0.09444648,-0.012749608999999999,0.10346541599999999,0.029182382000000003,0.09191073,0.12148865,-0.007450844599999999,-0.04316938,-0.14472611,0.0056332317000000005,0.09517968,0.13856591,-0.089813605,0.10210427,-0.11101296,0.098915204,0.080563016,0.080383055,0.11570771,0.032400418,0.017868636,-0.0014955747,-0.09001912,0.014369928999999998,0.022777561
http://www.benchmark.org/family#F2F30,0.03735278,-0.12447894,-0.060736782999999996,0.08136452,0.07386218,0.13807556,-0.109937094,-0.10324239,-0.078934215,-0.12000448,0.024325956,-0.10577487,-0.0037538196999999996,0.027278114,0.060893264,-0.0073533873,0.00021513535,0.14242725,-0.10631994,0.07517926,-0.092066966,-0.026322098,0.007581044499999999,-0.043850105,-0.0786191,-0.08338732,0.0029710523999999998,0.05755121,0.04182321,-0.07636183,-0.11284783,-0.087461635,0.060665634,0.0763534,0.10477289,-0.0049238163,0.048216697,-0.10499249999999999,0.025816122,-0.12565643,0.09140858,0.013459833999999999,0.028772566,0.13400593,0.023165207,-0.09884267,0.026909223,0.09314813,0.035714466,0.08364578,-0.023983137999999998,0.12013525,0.05678389,-0.108832076,-0.040602475,-0.05082834,-0.009839378000000001,0.09345534400000001,0.022899147,-0.040954255,-0.045166984,-0.085007645,0.064472556,0.077330686,0.02683816,-0.06485228,0.099405065,-0.061386715999999994,-0.02666371,0.0871555,-0.08379103,0.004256207,-0.028541176,0.12113169,-0.018465519,0.13223413,0.0010592327,0.07262849,0.022049102999999997,0.05735475,0.113695584,-0.042697553,-0.08358906,-0.15524855,0.005709405999999999,0.13139567,0.08109538,-0.10531335,0.11227349,-0.11067807,0.08248845,0.08110344400000001,0.09824129,0.0075191464,0.041409157,-0.008589149,0.012207071000000002,-0.101047754,-0.06038403,0.029534302999999998
http://www.benchmark.org/family#F2F24,0.08249213,-0.15627506,-0.047330447000000005,0.05333144,0.08321054,0.088240616,-0.14632532,-0.12667502,-0.0578698,-0.11815568,0.040744666,-0.10337039,-0.025055876,-0.16783267,-0.067890294,0.03263307,-0.007868665,0.06608111400000001,-0.056653525999999996,0.08095826,-0.04961394,0.0018338745,0.0042427504,-0.03944773,-0.10585997,-0.06602385,-0.031577263,0.014112258,0.0473986,-0.050944854000000005,-0.13069105,-0.1018808,0.05581553,0.08467438,0.06595947,-0.00054160587,-0.07755889,-0.11355665,-0.0005442592700000001,-0.060037747,0.08086956,0.010169104,-0.05807399,0.11767813,0.01762361,-0.06440923,0.0040795715,0.060362099999999995,-0.006347698000000001,0.10494724,-0.035192646,0.08717309,0.05776742,-0.16233577,-0.037345786,-0.034440503,-0.02278005,0.23521475,0.014685806000000001,-0.04291773,-0.023105627000000004,-0.10814156400000001,0.059696663,0.08978486,0.073888324,-0.051807955,0.090767585,-0.014958835,-0.03398226,0.12190472,-0.07323595,0.007510477,-0.032951497,0.08717574,0.0013460525,0.10948442,0.06870572,0.07235137400000001,0.037100896,0.11169057,0.118290156,-0.01662407,-0.06569895,-0.09269533,-0.030282937000000003,0.089789785,0.09463589,-0.09135291,0.07923353,-0.13018878,0.104414485,0.07831798,0.06831236,0.124031015,-0.016217012,0.027714016,0.022394538,-0.1420389,-0.026625965,0.034851376
http://www.benchmark.org/family#F3F41,0.08506553,-0.15378274,-0.074377075,0.063068286,0.075508796,0.117176734,-0.15530151,-0.11543871,-0.029213982000000003,-0.115819015,0.005676919599999999,-0.11013789,-0.007202020999999999,-0.11067223,-0.02955183,0.04439333,-0.021588711,0.08135533,-0.06777227,0.06718529,-0.066407874,-0.015326926999999999,0.015950175,-0.04506138,-0.07356186,-0.08317773,-0.005746638,0.040139735,0.054629643,-0.07265836,-0.12286144,-0.0916449,0.06697875,0.09835846,0.106515504,-0.057218414,-0.10338504,-0.0898067,-0.020985713,-0.10151838,0.07676218,-0.00612323,-0.03743193,0.09094462,0.03209781,-0.098664895,0.11423077400000001,0.05365191,0.009197265999999999,0.10849125,0.028659143999999998,0.11173989999999999,0.066777244,-0.1236779,-0.057680885999999994,-0.02166915,-0.02679038,0.17646344,0.025095474,-0.047828563,-0.013424799,-0.148153,0.058560085,0.08609053,0.014066051000000001,-0.04188547,0.08328911,-0.052479155,-0.04576524,0.07462340599999999,-0.08524230000000001,0.007511165500000001,-0.037935194,0.1352354,-0.017840751999999998,0.11722926,-0.012719138,0.057019092,0.021848561000000002,0.072636336,0.12735309,-0.008212008,-0.07622342,-0.120884955,-0.016542537,0.084448576,0.09856501,-0.08693958,0.10252075,-0.10251489999999999,0.06881256,0.06843798599999999,0.078899354,0.09821681,-0.030793624,0.019335706,0.01370075,-0.13398677,0.06230486,0.045796152
http://www.benchmark.org/family#F2F38,0.03465197,-0.12035413,-0.060353328,0.06993113,0.08755707,0.09952749,-0.12221625,-0.11144544,-0.112060525,-0.08856992,0.017451957,-0.13435121,-0.0068644495,-0.030070804,0.0025453418,0.028917242000000003,0.007824382,0.12611371,-0.11186816,0.10054219,-0.02842655,0.000430005,0.03756961,-0.037685324,-0.08763653,-0.07898656,0.003158115,-0.0064542633,0.031962637,-0.04721709,-0.086477615,-0.04274192,0.06520565,0.042266615,0.10078868,-0.020065406,0.061415527000000004,-0.103417754,-0.0074162297,-0.12247930000000001,0.08487883,0.015651736,-0.030961797000000003,0.15576899,-0.032660745,-0.11478235,-0.026825186,0.08450333,0.02166454,0.068609856,-0.059107455999999996,0.11586816,0.08324992,-0.07716855,-0.083256446,-0.027110218999999998,-0.032175813,0.11860509,0.035291597,-0.091701135,-0.06087108,-0.11226467,0.05548575,0.10411997,0.06926934400000001,-0.06662156400000001,0.07900333,-0.036974292,-0.024956666000000002,0.07175665,-0.06032973,0.006423605,-0.06061478,0.13194118,0.01791254,0.1700616,0.14821701,0.050864715,0.03756942,0.07043418,0.14262393,-0.0008827502,-0.053580068,-0.14921412,-0.04697458400000001,0.09596349,0.06214148,-0.15368256,0.11673249,-0.08973311,0.06521987,0.038701717000000004,0.14612544,0.010856381000000002,-0.021470875,-0.020751521000000002,0.034664575,-0.10362647,-0.12346272,0.01906571
http://www.benchmark.org/family#F3F46,0.07807483,-0.16197042,-0.056220442,0.06328263,0.06495952,0.10225425,-0.1032514,-0.11196708,-0.034715995,-0.14117844,0.0059849136,-0.09541243,-0.03254469,-0.12606610000000001,-0.034797832,0.023559174,-0.041175116,0.09402371,-0.056809682,0.07097929,-0.05877878,-0.04034963,0.021758165,-0.04538464,-0.08929705,-0.07365933,-0.015548708,0.054691363,0.046631858,-0.050152376,-0.11679559,-0.10790254,0.037639398,0.09193993,0.044222872999999996,-0.02698764,-0.10269724599999999,-0.11416902,0.0027915312,-0.10341492,0.06968757,0.008425326,-0.035013567999999995,0.103708304,0.025296796,-0.09255289,0.10672547,0.07965506,0.03554325,0.111897096,0.010730728,0.14139287,0.06470942,-0.07465381,-0.03978353,-0.0006301334,-0.015288681,0.16337599,0.020559497,-0.050568964,-0.028431002,-0.10567161,0.056215065999999994,0.100869864,0.02702488,-0.047759157,0.14067034,-0.055388875,-0.030764327999999997,0.101682715,-0.078797445,0.019687723,-0.029821267000000002,0.1338747,-0.015544170500000001,0.08623894,-0.004461374000000001,0.07963397,0.0061222347,0.087884694,0.13404877,-0.011657852,-0.08386658,-0.14099051,-0.055509724,0.0930927,0.047830515,-0.07115142,0.099405795,-0.12755163,0.1029313,0.06981,0.10149617,0.08391764,0.018383365,0.031909727,-0.0021690663,-0.13062903,0.057580568,0.049802426
http://www.benchmark.org/family#F3F42,0.029943322999999997,-0.08439289999999999,-0.05047942,0.08595948,0.0756422,0.10277445,-0.10928576400000001,-0.104059815,-0.058726195,-0.11207864,0.01574624,-0.13376127,-0.02717411,-0.0065902190000000005,0.042152114000000004,0.0095485225,-0.017054308,0.13617578,-0.10793005,0.10137818,-0.053462367999999996,-0.018618023,0.03333431,-0.043080796,-0.11837256,-0.09282665,-0.021557884,0.052369874000000004,0.047868575999999996,-0.04433976,-0.08663949,-0.100976236,0.09096439999999999,0.07186096,0.09562884,-0.025757354,0.013813266000000001,-0.09062597,0.014433993,-0.10050531,0.08568605,-0.01220534,0.031947754,0.14246951,0.012091113999999998,-0.09215245400000001,0.11942355,0.07191715,0.012080073,0.09659007,-0.009385351,0.11210973,0.05645822,-0.07535433,-0.075884454,0.014090486000000001,-0.052050013,0.11061702,0.024575954,-0.0716362,-0.05654141,-0.06805389,0.061934624,0.08765585,0.021000605,-0.057795957,0.08421729,-0.039212957,-0.043825336,0.12519480000000002,-0.09518020599999999,-0.0034790297999999996,-0.017348856,0.13414668,0.0057472185999999995,0.121316634,-0.010497297,0.06987085,0.008157095,0.060228158,0.11625773,-0.020180473,-0.08249107,-0.105717964,0.005044915,0.15569247,0.11786834,-0.1160462,0.0813135,-0.1121445,0.08374265,0.085726865,0.1167775,0.020694152,0.03106256,-0.034027327,0.011740081999999999,-0.10990615,-0.0010482224,0.03961492
http://www.benchmark.org/family#F3F48,0.08037492,-0.16443616,-0.055014577,0.074455835,0.08746685,0.09350984,-0.12954366,-0.13972898,-0.04055795,-0.13660505,0.020241873,-0.05517722,-0.028615237999999998,-0.10703276,-0.06226954,0.03837015,-0.02275476,0.05570877,-0.042205985999999994,0.07750788,-0.07880401599999999,-0.013356758,0.032731533,-0.029892746,-0.06581187,-0.07893013,-0.0052338475,0.021653237000000002,0.040287834,-0.045693748,-0.106648855,-0.1140694,0.031613592,0.08386079,0.08370361,-0.011400233999999999,-0.09138176,-0.083070025,0.0034049241999999998,-0.096430175,0.07359121,0.013644393500000001,-0.0066123106999999995,0.11394986,0.035301916,-0.09119726,0.06669052,0.08383171,0.0076311952,0.11380599999999999,-0.00984331,0.09038647,0.07048441,-0.10461088,-0.054397073,-0.015655532,0.00420969,0.1479182,0.015598411999999999,-0.04697835400000001,-0.025705129,-0.09910769,0.05892952,0.094721645,0.0049321232,-0.046209663,0.10460955,-0.015700735,-0.04253136,0.08303951,-0.036198672,0.009411151500000001,-0.062140644,0.126625,-0.029582577000000002,0.10404957,0.007834599,0.11441695,0.015333073000000001,0.08794156,0.08735504,-0.024298571,-0.07731059,-0.14463610000000002,-0.01955873,0.11618047,0.13550757,-0.089598306,0.11768757,-0.13223651,0.10341383,0.06960638,0.100157574,0.12033345,0.0008222671,0.040029052999999995,-0.007815286,-0.14590517,0.04404944,0.036670648
http://www.benchmark.org/family#F4F56,0.050049946,-0.07701239,-0.06593993,0.07056102,0.06548044,0.13085080000000002,-0.09615957,-0.15685454,-0.05379289,-0.11405061,0.012196273,-0.121233545,0.00082893163,-0.02585637,0.016376322,0.028088187999999997,0.0026721559999999998,0.0978175,-0.09383419,0.07867326,-0.07514016,-0.009276561,0.027501188,-0.035345033,-0.13787031,-0.063871145,-0.03408425,0.05728003,0.042262137000000005,-0.022639253999999998,-0.11136489999999999,-0.10498724,0.086010054,0.072660655,0.063577585,-0.027137058,0.013767216,-0.0654193,-0.008072543,-0.112259455,0.08767412599999999,-0.041132987,-0.0037712165999999997,0.19174449,-0.0018135115,-0.11430955,0.1223356,0.06837766,0.015619682,0.09463358,0.014972983999999998,0.13240446,0.058819644000000004,-0.103784025,-0.056795887999999996,-0.00030600166,-0.04823408,0.12618369,-0.0009403337599999999,-0.054992200000000005,-0.04866185,-0.0972658,0.07988201,0.088932365,0.07964816,-0.069276564,0.056824862999999996,-0.0023246284,0.031225694,0.13393502,-0.07106202,0.007998391,-0.052622575,0.104454935,0.00018330176,0.13492338,0.0540716,0.09381947,0.017079707,0.06076179,0.12044234599999999,-0.017198225,-0.07660461,-0.13001533,-0.015594523,0.11308303,0.11704727,-0.12303961,0.13217582,-0.09318731,0.05889239,0.090032704,0.08623366,0.030242834,0.014966749,-0.02119432,0.036037527,-0.09875349,-0.08475058,0.06908939
http://www.benchmark.org/family#F4F55,0.07480372,-0.16679657,-0.07909527400000001,0.056231212,0.072939046,0.07872372,-0.09423454,-0.10276118,-0.03766199,-0.14017323,0.016825233000000002,-0.108447775,-0.020605413,-0.10207374,-0.050134905,0.040271100000000004,-0.008033321999999999,0.10567126,-0.06901327,0.06783592,-0.06987671,-0.0015635039,0.040497288,-0.039186027000000005,-0.113323614,-0.06359801400000001,-0.015023141,0.056261353,0.054530755,-0.067460984,-0.10441622,-0.078311324,0.054410238,0.09761486,0.10077767,-0.053234994,-0.11087856,-0.06598536,-0.018976986,-0.11264585,0.08939711,-0.0063628214,-0.004367141,0.10223716,0.03383828,-0.09233978400000001,0.09765358,0.057021617999999996,0.021540672,0.11025566,0.00914898,0.11257662,0.051711533,-0.13050024,-0.05989222,-0.03668147,-0.038416214,0.175463,0.013785943,-0.051339764,-0.01954642,-0.08648624,0.060114025999999994,0.093408085,0.03268466,-0.038738699999999994,0.11099706599999999,-0.03143566,0.015410391,0.10436689,-0.10338905,0.020500993000000002,-0.07373937,0.12848456,-0.014578998000000001,0.08378826,0.009289387,0.100660846,0.008177149,0.08497661,0.1143874,-0.01264073,-0.060728393,-0.09248415,-0.0003289558,0.09560659,0.13589281,-0.0937547,0.104277715,-0.12144728,0.09425682,0.060243364,0.11779715,0.11193331,-0.0030929875,0.026848594,-0.00027696876,-0.12190775,0.050687294,0.052567012999999996
http://www.benchmark.org/family#F4F58,0.03403114,-0.12794757,-0.052002195,0.06196509,0.094132245,0.09329632,-0.10865293,-0.0666711,-0.1076954,-0.08012073,0.026875138,-0.13568239,-0.026284516,-0.040769335,0.0020035167999999997,0.029333496,0.007988414000000001,0.1632388,-0.10078704,0.09483644,-0.026471032000000002,0.0012367085000000002,0.04449729,-0.03020112,-0.10541458,-0.07879697,-0.014704553,0.01739641,0.039825648,-0.06771519,-0.10894458,-0.070878476,0.08683536,0.04319465,0.12108983,-0.0019977593,0.07976376,-0.12451252,-0.009087821,-0.13867743,0.089152545,-0.005378914499999999,-0.03283153,0.16571154,-0.023621587000000003,-0.10051904,-0.011169453000000001,0.06125899,0.021742595,0.07464685,-0.03512581,0.10197192,0.06121744,-0.10218468,-0.08824097,-0.009801042,-0.03778674,0.12592126,0.01975191,-0.07580551,-0.05145928,-0.10810314,0.055739786,0.07612213,0.07797275,-0.06973615,0.1000948,-0.033653267,0.0068848426,0.08930058,-0.095916525,0.015988722,-0.049363643,0.12176521,0.010337693,0.14226371,0.1423919,0.061313264000000006,0.04091309,0.08586196,0.123528294,0.0014463731,-0.0736876,-0.13722737,-0.054183315,0.09159535,0.09292959,-0.14877407,0.09806967,-0.04941304,0.060108665,0.07235379,0.12914966,0.022359496,-0.00016682623,0.01054154,0.050471827000000004,-0.10457945,-0.13949536,0.02839989
