,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
_:540,0.07453623,-0.059969522,-0.13842185,0.107783,0.059644893,0.064193584,-0.073571235,-0.045716465,-0.013490107,-0.030283755,0.1474893,-0.050920747,-0.12518792,-0.11821651,-0.046416678,0.094927974,-0.080025405,0.052653912,-0.03975484,0.124396965,-0.009981056,-0.06453486,0.15596025,-0.110585034,-0.016996535,-0.017811393,0.092326924,0.118653566,0.107401624,-0.06064806,-0.028010001,-0.008151417,0.03665037,0.12793934,0.040202808,-0.0712767,-0.0919705,-0.053369578,-0.0772523,-0.06345702,0.016382376,0.0058935443,-0.021131005,0.064780764,-0.054980773,-0.09074779,0.01872071,0.087445416,-0.062029067,0.0005755151,-0.08287319,0.036073126,0.07108854,-0.01733341,-0.13824904,-0.10206691,-0.114150554,0.07757889,0.12323535,-0.04920452,-0.026284395,-0.05459506,0.10152414,0.030081267,0.0072816606,-0.117969856,0.03159246,-0.053273544,-0.048615467,-0.0015912876,-0.07434532,0.12576911,-0.056188244,0.030512823,-0.09147342,0.040337432,0.07155984,0.032546375,0.07297884,0.039203417,0.06459378,-0.08641216,-0.15568797,-0.03525973,-0.12826988,0.1398768,0.034267653,-0.0729073,0.08501178,-0.06147283,0.023070276,0.07816674,0.047391403,0.085687496,-0.08610292,0.08405699,-0.03149786,-0.054301552,-0.07166889,0.080151916
_:541,0.111054696,-0.051910535,-0.08937748,0.1076307,0.025997719,0.017566267,-0.050792776,-0.026138946,-0.016218662,-0.046921227,0.10427348,-0.0406053,-0.092037275,-0.09097296,-0.031329803,0.06498188,-0.0962807,0.04123531,-0.06829187,0.14106867,-0.058117006,-0.1335569,0.10516363,-0.12474176,-0.051934447,-0.06142621,0.11852766,0.12227466,0.122057274,-0.035298727,-0.031560045,-0.0023703969,0.07040988,0.061715282,0.032156408,-0.08340342,-0.052297782,-0.047554463,-0.062371414,-0.04410588,0.048706308,0.043914277,-0.090263486,0.06273772,-0.119312,-0.08208371,0.06374079,0.03688911,-0.09544149,0.020752441,-0.08868637,0.08959357,0.088215426,-0.06255804,-0.13060604,-0.0850379,-0.08448485,0.116158284,0.08101398,-0.05035029,-0.07352584,-0.03131664,0.12126965,0.02765309,0.068550006,-0.10968753,0.050651055,-0.03483346,-0.028481381,0.05383195,-0.06735933,0.08933354,-0.088619046,0.016653191,-0.09523618,0.054076463,0.07020123,0.13146278,0.031486697,0.025792934,0.06574656,-0.0698562,-0.13057417,-0.03901482,-0.15444395,0.07777388,0.03509103,-0.061325602,0.059832577,-0.036091156,0.039998326,0.116720155,0.053671036,0.12273591,-0.045136914,0.08941887,-0.07879813,-0.019174038,-0.05848264,0.085068755
_:542,0.08592487,-0.050511338,-0.15919289,0.111201696,0.019998902,0.066267714,-0.058083538,-0.049182598,-0.04546507,-0.018008035,0.09378751,-0.054560643,-0.1417235,-0.117322244,-0.03152684,0.13604271,-0.061039783,0.049332533,-0.09586148,0.10667724,0.0026076494,-0.036439218,0.10373078,-0.10875298,-0.0056005777,-0.018463755,0.13591108,0.112090185,0.095891565,-0.05332826,-0.033905316,-0.06331154,0.0271521,0.11458254,0.045619577,-0.08825781,-0.0858496,-0.042006455,-0.06902394,-0.053481616,0.029514488,0.022734111,-0.028680671,0.061279673,-0.069676474,-0.080814436,0.070490874,0.062236983,-0.10539817,0.04653361,-0.104322284,0.04768816,0.08521444,-0.027735515,-0.11165036,-0.09090663,-0.08223426,0.07771107,0.13373567,-0.05151897,-0.037066404,-0.042156518,0.111514725,0.0340473,0.023619846,-0.092621855,0.046549946,-0.049075175,-0.09863694,0.03186397,-0.08642508,0.11878563,-0.049893208,0.040435713,-0.09805552,0.036663584,0.061947618,0.07729013,0.08833382,0.042806704,0.056242984,-0.09139447,-0.15019032,-0.015600638,-0.14031765,0.10371589,0.04307278,-0.07296902,0.057757445,-0.055940036,0.04115816,0.0864523,-0.002735342,0.10755305,-0.06050563,0.06103094,-0.07624713,-0.044929683,-0.07770311,0.08414501
_:543,0.12582244,-0.024846038,-0.08787154,0.105891004,0.008464373,0.03139767,-0.041687727,-0.02969779,-0.020730527,-0.0340156,0.06599252,-0.035612315,-0.16896987,-0.102800794,-0.047670014,0.05547875,-0.03234322,0.034334928,-0.055988245,0.11584197,-0.059513703,-0.09793288,0.05016087,-0.11172661,-0.05152753,-0.059196293,0.09045001,0.12817173,0.1243681,-0.024018135,-0.045434486,-0.035151087,0.054870483,0.11124203,0.020280033,-0.081316024,-0.051941637,-0.044687077,-0.09623742,-0.05090368,0.050840188,0.029762452,-0.096696116,0.062848404,-0.09913955,-0.06900965,0.06500672,0.027845794,-0.04516625,0.02157812,-0.10465804,0.09252486,0.08475412,-0.02318713,-0.10916405,-0.10742843,-0.10784974,0.114521705,0.07915118,-0.039503355,-0.07918001,-0.038634066,0.12413251,0.023414904,0.058519714,-0.090749115,0.05279171,-0.02389424,-0.06159381,0.075743996,-0.06566297,0.09043063,-0.05855757,0.016368931,-0.113116495,0.043844793,0.09403676,0.15235552,0.027618112,0.026584728,0.06333592,-0.0547616,-0.1545536,-0.036537215,-0.14362623,0.061936393,0.04090806,-0.05316676,0.08651366,-0.036173787,0.040650215,0.11670328,0.041538876,0.12436064,-0.032012615,0.07949975,-0.11642681,-0.022612518,-0.046898514,0.07892783
_:544,0.09139362,-0.061532333,-0.15408398,0.0915283,0.029667843,0.07391883,-0.052217167,-0.03916817,-0.031725056,-0.024560126,0.14388232,-0.046624612,-0.13589738,-0.11632562,-0.066025995,0.14026481,-0.078307055,0.057372447,-0.06875553,0.122163214,-0.0012919526,-0.042700324,0.11107434,-0.09413367,-0.029408654,-0.017578058,0.077167414,0.10594452,0.116833664,-0.03123507,-0.023804273,-0.046060286,0.054142706,0.12839806,0.056748535,-0.088195495,-0.09252642,-0.054387305,-0.04041584,-0.00913856,0.03550151,0.019332003,-0.06440517,0.07505386,-0.09014765,-0.08204409,0.07194327,0.048874702,-0.07558544,0.027893195,-0.09927161,0.059257437,0.08592826,-0.009691663,-0.111531235,-0.076062955,-0.11286035,0.08242647,0.12247891,-0.06146015,-0.035610683,-0.05118653,0.11067376,0.021667082,0.041028578,-0.103411734,0.04351045,-0.07112287,-0.10765569,0.02782809,-0.07247806,0.13928428,-0.05728966,0.038846906,-0.08795137,0.027849814,0.044912517,0.0711617,0.088407375,0.026159005,0.05291593,-0.04643498,-0.12972921,-0.0380155,-0.14474063,0.09116499,0.064082995,-0.052751217,0.04927296,-0.057367552,0.034536123,0.10374608,0.0001826726,0.083662175,-0.07827942,0.09937755,-0.09555636,-0.04538033,-0.05329337,0.082879424
_:545,0.1151207,-0.04228615,-0.10299642,0.13853401,0.027015015,0.02644843,-0.043907817,-0.034939975,-0.03021123,-0.046043873,0.077481486,-0.04838854,-0.1392646,-0.10217238,-0.003685034,0.09315346,-0.10164531,0.041961268,-0.058612477,0.10965048,-0.026132224,-0.07649984,0.09968819,-0.117594235,-0.064032525,-0.053612825,0.11831674,0.11348296,0.123382896,-0.03433076,-0.029158,0.008432127,0.069010176,0.087712444,0.031106839,-0.11063558,-0.062068224,-0.056268595,-0.06894289,-0.023373894,0.04376553,0.07150895,-0.10648129,0.06264888,-0.11493209,-0.078532614,0.06110383,0.01891998,-0.06674155,0.041462574,-0.09197316,0.09736294,0.08699747,-0.056012206,-0.13136157,-0.09743863,-0.093279496,0.11792699,0.07124831,-0.049531862,-0.07764691,-0.031600606,0.11788479,0.035180937,0.06697452,-0.11621643,0.04892597,-0.025670871,-0.040628325,0.043643944,-0.05571617,0.089731686,-0.07200511,0.023289114,-0.087908305,0.054524958,0.08593513,0.11944951,0.04146082,0.042524245,0.07133373,-0.06633078,-0.11929864,-0.034816172,-0.15803489,0.07378188,0.029852996,-0.055477567,0.085978545,-0.037424095,0.04338812,0.074733004,0.05305551,0.10655162,-0.032677814,0.06823532,-0.11531125,-0.021282965,-0.06336346,0.07209599
_:546,0.08331015,-0.04476221,-0.16516437,0.12849255,0.024389138,0.085908696,-0.04414002,-0.044324998,-0.05922741,-0.043879367,0.1056423,-0.06623849,-0.1467788,-0.11590522,-0.03723242,0.12717895,-0.0707391,0.071556516,-0.042314477,0.119535595,-0.030674862,-0.058960598,0.1193531,-0.08906366,-0.02803146,-0.007155226,0.1413253,0.09829784,0.12399287,-0.036606412,-0.02616633,-0.045707464,0.039525315,0.12353362,0.002861889,-0.083464466,-0.10332497,-0.0422996,-0.065492555,-0.050171237,0.042388592,0.018668506,-0.06397205,0.07330801,-0.07867202,-0.082568176,0.090311594,0.042492624,-0.06626163,0.037918214,-0.08944356,0.03517962,0.07409043,-0.017396856,-0.121992305,-0.08855108,-0.08510886,0.0719632,0.122245,-0.056596503,-0.025163347,-0.067077324,0.11937,0.029539479,0.02763586,-0.08969457,0.040389225,-0.05249639,-0.07236227,0.026016355,-0.09272674,0.121353514,-0.055494618,0.036401756,-0.09304837,0.03606181,0.061479546,0.036173172,0.06994996,0.027232027,0.060748607,-0.08442301,-0.1559933,-0.021828752,-0.11832263,0.09823859,0.039194185,-0.06809109,0.0506063,-0.05297392,0.03538862,0.055652417,0.01745909,0.08656943,-0.07996668,0.07563986,-0.110914476,-0.04622484,-0.05905534,0.08332225
_:547,0.11155198,-0.038138617,-0.10667131,0.13756499,0.017517045,0.020362327,-0.05311109,-0.028529083,-0.015859244,-0.044651926,0.07072222,-0.05103831,-0.102204055,-0.117365286,-0.013916284,0.06832218,-0.09655516,0.03462356,-0.06915074,0.1545682,-0.023344269,-0.055928845,0.079707295,-0.10401182,-0.052830912,-0.05727999,0.11286838,0.13182227,0.12466347,-0.04013386,-0.02994052,-0.011217052,0.050723568,0.097737506,0.028966492,-0.05135167,-0.054266497,-0.051334072,-0.088772304,-0.046417322,0.05765222,0.03548217,-0.105709106,0.069552965,-0.11985852,-0.09203741,0.046407025,0.018027693,-0.083514534,0.023751937,-0.09873528,0.093444176,0.09112546,-0.04459657,-0.09870836,-0.09356461,-0.10634341,0.114173226,0.09648233,-0.04329825,-0.0795926,-0.035635155,0.108865105,0.030404087,0.060477834,-0.110770285,0.055327207,-0.025005298,-0.053763468,0.07085099,-0.034774307,0.08381831,-0.06618446,0.0184132,-0.09215078,0.034600984,0.088625684,0.13033117,0.04166245,0.04294912,0.062637016,-0.08519307,-0.13621749,-0.038376916,-0.15223324,0.058517735,0.03412979,-0.06338951,0.059774794,-0.049028683,0.037161324,0.12659644,0.035527386,0.13442607,-0.0770272,0.06846523,-0.09103792,-0.020476814,-0.07917788,0.07841723
_:548,0.09604669,-0.020693654,-0.08168782,0.12386445,0.023954479,0.0042841192,-0.049234275,-0.025153598,0.0120651275,-0.062994085,0.102526784,-0.039873406,-0.10893162,-0.100722365,-0.04061961,0.082255706,-0.10331253,0.046950445,-0.048017338,0.13789071,-0.08014658,-0.13976322,0.06453865,-0.1272317,-0.03607106,-0.06504333,0.10032646,0.14063744,0.1109155,-0.04917949,-0.025612226,-0.008347136,0.057812303,0.1122334,0.030540064,-0.080372185,-0.06826598,-0.05378276,-0.07051094,-0.017550841,0.06107833,0.018006084,-0.08881615,0.08763827,-0.10744953,-0.07143556,0.041010663,0.028144833,-0.052563943,0.016259428,-0.096045986,0.08501415,0.09517037,-0.07637855,-0.1223473,-0.024607033,-0.13174963,0.1059018,0.08178388,-0.04746196,-0.07116955,-0.029923193,0.115617976,0.02644321,0.037442308,-0.10402177,0.053638525,-0.0066010817,-0.061661154,0.03131068,-0.0548842,0.09591832,-0.09278646,0.029044282,-0.08203207,0.04480169,0.07920254,0.13885663,0.035718296,0.027662687,0.075716764,-0.08383412,-0.10134832,-0.052666757,-0.13640578,0.07282592,0.0422886,-0.0668651,0.09830186,-0.046418738,0.023186231,0.11982723,0.04244784,0.11664736,-0.08107373,0.09643287,-0.07049517,-0.025978412,-0.0747779,0.10767621
_:549,0.06039798,-0.026526269,-0.12763377,0.118496254,0.030299338,0.026225079,-0.05903004,-0.015341149,-0.014053391,-0.050185625,0.08717513,-0.04937638,-0.14553061,-0.0916651,-0.015322843,0.07722594,-0.066541746,0.030503988,-0.05747802,0.14571275,-0.06871973,-0.14062226,0.08796099,-0.09170406,-0.06319076,-0.06807428,0.12635195,0.096975096,0.13534348,-0.040334918,-0.03144741,-0.031428043,0.051966894,0.07973235,0.028629906,-0.11576692,-0.052053068,-0.044148237,-0.056353305,-0.04336631,0.048604395,0.06634362,-0.0794865,0.07087868,-0.10788355,-0.08437406,0.0470792,0.04053742,-0.07484254,0.026439205,-0.085707285,0.04356278,0.098360285,-0.060868844,-0.09276427,-0.08285049,-0.13482027,0.119203374,0.081254594,-0.049023274,-0.07862824,-0.033932198,0.12141345,0.022902813,0.06030749,-0.105791986,0.05057526,-0.0115221515,-0.040715154,0.07482874,-0.050740227,0.08363079,-0.09582234,0.0119085405,-0.08009531,0.042739835,0.073938906,0.14050114,0.04036752,0.045563135,0.058565587,-0.09215843,-0.1103147,-0.042439193,-0.15191202,0.077214755,0.032895286,-0.06845761,0.0939984,-0.042508643,0.03421053,0.121542566,0.039374374,0.12513907,-0.047659695,0.078797884,-0.09136622,-0.02379068,-0.05647901,0.08909801
_:55,0.19228956,-0.04402461,-0.032789987,0.114439726,0.009247784,0.1357542,-0.06446454,-0.09613281,-0.037747,-0.16212232,0.008588725,-0.050846744,0.0045283306,-0.17229292,-0.053446427,0.0069007585,-0.028860027,0.10160778,-0.16668506,0.023267811,-0.009029016,-0.07182878,0.057624567,-0.04495463,-0.19314897,-0.15437865,0.06721376,0.041369718,0.13269487,-0.088074096,-0.1176062,-0.024522278,0.17224401,0.0026908377,0.11960485,-0.14971434,-0.0101676565,-0.14384888,-0.02774939,-0.14256468,0.02513643,0.0672359,0.034380775,0.051108293,-0.16119555,-0.13152342,0.04340733,-0.053538475,-0.005553418,0.025926106,-0.02930781,0.04992958,0.15571894,-0.112273276,-0.04445827,0.04872994,-0.04683073,0.013369403,0.15609151,-0.18126002,-0.03708933,-0.16235985,0.014125388,0.11552857,0.06626887,-0.0869902,0.12526748,0.034430176,0.044620644,0.14451282,-0.1414751,0.1669838,0.018817334,0.10091732,-0.15225136,0.11660084,0.12258603,0.02200575,0.19777675,0.02184988,0.01654521,-0.16245362,0.006994074,-0.13141744,-0.013596754,0.1286229,0.11778244,0.01522796,0.17459364,-0.1173795,0.15963586,0.16057044,0.0491872,0.031498972,-0.040949605,0.13669337,-0.09190055,0.0001222905,-0.046815984,0.19286585
_:550,0.105124585,-0.037867915,-0.13452584,0.12917475,0.021477811,0.021949051,-0.053833697,-0.03073313,-0.012099082,-0.06177111,0.071700394,-0.032655377,-0.0890358,-0.09193769,-0.018604038,0.11790277,-0.099391066,0.03997557,-0.058895297,0.15386766,-0.058458723,-0.11264071,0.06320429,-0.100011624,-0.05890375,-0.05336101,0.12256523,0.10715248,0.11146174,-0.028445335,-0.024369678,-0.01573114,0.0741264,0.09690086,0.032621946,-0.08480211,-0.0557035,-0.054466255,-0.084014915,-0.033820786,0.0452138,0.04715701,-0.118669055,0.070132814,-0.11530593,-0.08615191,0.043032616,0.03422881,-0.082446694,0.016099757,-0.06859748,0.08250812,0.087255105,-0.050462257,-0.126331,-0.09853062,-0.1320352,0.117884435,0.08790815,-0.050826173,-0.05920449,-0.0424136,0.1046011,0.014902081,0.07652048,-0.11824019,0.051192265,-0.013300477,-0.027702224,0.055945605,-0.038086813,0.103637084,-0.09599335,0.021025566,-0.09580224,0.042987477,0.08144651,0.078684635,0.047004543,0.04683389,0.06357221,-0.06281905,-0.101813935,-0.023254057,-0.16784781,0.0758446,0.025612703,-0.057820167,0.087885074,-0.048970643,0.046125807,0.10818407,0.049300887,0.102721766,-0.036306746,0.08361892,-0.07062235,-0.039274678,-0.055341262,0.070505165
_:551,0.1056701,-0.045174997,-0.113533996,0.135916,0.017610533,0.022213692,-0.04113981,-0.02849979,-0.054050885,-0.046222318,0.05335764,-0.052355513,-0.14199035,-0.09847664,-0.023255553,0.05099085,-0.09757099,0.029873813,-0.066157654,0.11701036,-0.042636547,-0.11622389,0.0921738,-0.103043936,-0.052009296,-0.051811215,0.10054759,0.12373819,0.09125302,-0.03368485,-0.03406343,-0.012060574,0.07252672,0.09604036,0.02452824,-0.104191124,-0.05051054,-0.039059192,-0.0598018,-0.031355664,0.04450878,0.06656903,-0.082305536,0.06346596,-0.10490748,-0.07281581,0.046671785,0.017965365,-0.07145593,0.021131005,-0.1000094,0.09023792,0.09207066,-0.065978244,-0.1371149,-0.11821919,-0.092739336,0.113176286,0.09148886,-0.04500156,-0.07229198,-0.03577484,0.11423395,0.02169416,0.058992844,-0.10350421,0.049613614,-0.037369356,-0.042371675,0.0781379,-0.056459915,0.09087842,-0.08219641,0.020851254,-0.12233216,0.04768376,0.07983968,0.1371961,0.03787113,0.029893694,0.06122764,-0.06826183,-0.12398309,-0.04937517,-0.17083973,0.0729722,0.03231523,-0.052044377,0.08691267,-0.044150557,0.042718057,0.10028696,0.040817704,0.1162815,-0.040495336,0.09566514,-0.06981491,-0.024140231,-0.0582402,0.0895275
_:552,0.11862403,-0.04706402,-0.13203835,0.13048863,0.020197282,0.029219346,-0.04895985,-0.022309976,-0.0109111015,-0.055862438,0.07564155,-0.042929534,-0.11618356,-0.08809937,-0.022938551,0.098352395,-0.08872322,0.03507247,-0.07464038,0.1290338,-0.061850842,-0.11305684,0.09549586,-0.09937807,-0.055378452,-0.051686656,0.12060103,0.11769404,0.12474637,-0.02118526,-0.0233569,-0.003492499,0.060307488,0.07871613,0.03161162,-0.1016362,-0.057709936,-0.067324914,-0.06665172,-0.038437244,0.053138353,0.039472416,-0.088692814,0.06627581,-0.10265511,-0.082097724,0.034497477,0.012074877,-0.06604412,0.024115732,-0.08262071,0.09515218,0.0997037,-0.052026685,-0.12507538,-0.09538734,-0.11477579,0.109317146,0.07906951,-0.054113355,-0.06479101,-0.042199995,0.10584179,0.02382857,0.05695378,-0.10312901,0.04954067,-0.027868439,-0.056625247,0.058322046,-0.056884073,0.08061543,-0.08710186,0.018395321,-0.11109452,0.054593835,0.07978828,0.11099401,0.047731027,0.041942745,0.06197563,-0.07396541,-0.11493044,-0.04839707,-0.16446558,0.07435354,0.02320509,-0.05711665,0.04830849,-0.038532354,0.050516646,0.08956285,0.04345808,0.11769785,-0.06818095,0.07745901,-0.09706627,-0.03419801,-0.06545023,0.07967322
_:553,0.101731084,-0.023837684,-0.1416836,0.1027533,0.0038317014,0.020956304,-0.037109185,-0.030774109,0.0028129143,-0.039628066,0.106120676,-0.04471971,-0.12486039,-0.10287385,-0.02797008,0.085452184,-0.09204243,0.039001483,-0.063773476,0.1350189,-0.06576236,-0.1454808,0.074745774,-0.12170014,-0.060654927,-0.056541204,0.08104486,0.12698537,0.08104572,-0.03716149,-0.0262259,-0.026706822,0.063431226,0.09331856,0.044770744,-0.10602482,-0.003182379,-0.044486348,-0.05644672,-0.03989277,0.051647972,0.045848947,-0.11250117,0.07424865,-0.13032511,-0.07952154,0.06576421,0.01797453,-0.07129521,0.03931999,-0.089781865,0.08788001,0.08205573,-0.051042654,-0.12474076,-0.06659059,-0.10283403,0.12357563,0.09871243,-0.025190594,-0.07167543,-0.028260807,0.09149217,0.024627818,0.079717584,-0.095983736,0.043587998,-0.031610485,-0.06015512,0.07152527,-0.058628105,0.09721482,-0.06993843,0.017403467,-0.11109342,0.046123758,0.0732066,0.1168571,0.039597247,0.028301923,0.06424681,-0.08204061,-0.11533014,-0.045869473,-0.14903829,0.059438437,0.043048494,-0.05576092,0.07738554,-0.043419175,0.0413836,0.10816905,0.03157848,0.108560875,-0.067736045,0.08968687,-0.029725153,-0.03839918,-0.058390222,0.11257598
_:554,0.09884193,-0.01766235,-0.08065524,0.1367937,0.023440866,0.02733094,-0.035480876,-0.01943764,-0.008289491,-0.042828217,0.08712286,-0.038522713,-0.07178322,-0.09788579,0.0026175892,0.10200178,-0.08647212,0.029757563,-0.07079803,0.13528122,-0.04304071,-0.1351283,0.09178552,-0.101537384,-0.06214895,-0.03853311,0.116088435,0.10847805,0.11587457,-0.025350852,-0.02998627,-0.002312295,0.07621906,0.10313282,0.032918055,-0.09604853,-0.050154645,-0.055336148,-0.07711007,-0.043235335,0.05324478,0.07144288,-0.11842487,0.063173525,-0.11948335,-0.0739288,0.06561099,0.024546536,-0.042595323,0.030894702,-0.08792603,0.0970902,0.06405316,-0.07609296,-0.103273526,-0.10580588,-0.1678324,0.12028399,0.08567367,-0.047259163,-0.0638,-0.027544737,0.1271224,0.027083684,0.07365366,-0.10389635,0.05235495,-0.049018584,-0.036897052,0.0735789,-0.055189077,0.092770636,-0.041057136,0.014423721,-0.10027522,0.05054333,0.095349275,0.14263271,0.034519166,0.04083242,0.069712214,-0.057837185,-0.13586022,-0.034528453,-0.13705255,0.07390788,0.040186565,-0.051575184,0.07695374,-0.039502505,0.04103969,0.12290554,0.03322793,0.07181523,-0.043086063,0.077577,-0.11511678,-0.028709847,-0.05760114,0.09914558
_:555,0.124422945,-0.01124997,-0.1410114,0.079083316,0.024345225,9.8419136e-05,-0.036174186,-0.017518045,-0.0089115435,-0.023177015,0.061598517,-0.046930134,-0.11796949,-0.099219255,-0.0018294816,0.08780346,-0.10217947,0.04282998,-0.08641951,0.16614419,-0.07604764,-0.096653365,0.099219,-0.116661996,-0.046479713,-0.057194218,0.11289865,0.10111063,0.12192253,-0.02832756,-0.036214575,-0.01618212,0.058473684,0.06562495,0.026197465,-0.091246836,-0.054535158,-0.05959678,-0.07148901,-0.047364093,0.05422295,0.07118609,-0.10342137,0.05854249,-0.11008058,-0.07013743,0.039982006,0.03554293,-0.08609455,0.044019386,-0.09304991,0.087794036,0.07146505,-0.053342085,-0.061483227,-0.093419105,-0.14293177,0.11670056,0.087875105,-0.045016788,-0.067565344,-0.029259836,0.0989724,0.026858278,0.06149104,-0.037149254,0.048624422,-0.02196263,-0.06529082,0.02128985,-0.054598946,0.11233568,-0.088917926,0.0050216215,-0.12817083,0.06272032,0.08839616,0.13284746,0.037988864,0.043008216,0.07197766,-0.079568274,-0.14117187,-0.079916194,-0.14144792,0.084930375,0.04137352,-0.056381598,0.098027565,-0.04756817,0.04620389,0.13967158,0.03604954,0.097238034,-0.044571858,0.07454424,-0.099679545,-0.016642412,-0.07282301,0.07879529
_:556,0.12549166,-0.043167688,-0.10749291,0.10591643,0.005787651,0.014301523,-0.043700073,-0.027793488,-0.005698259,-0.04931899,0.06340757,-0.057725407,-0.1464324,-0.09142951,-0.014527945,0.09359792,-0.11825489,0.033834286,-0.038713403,0.07701648,-0.0729703,-0.06170646,0.10059745,-0.1193107,-0.0473464,-0.055138554,0.13078544,0.12175339,0.10027603,-0.045635324,-0.035340533,0.0032445418,0.050093587,0.08444056,0.028610082,-0.07590928,-0.07225766,-0.050948344,-0.075965814,-0.043621864,0.046000104,0.05792173,-0.10350433,0.046103183,-0.11530027,-0.062254574,0.024099771,0.010717659,-0.0703673,0.031578254,-0.086357534,0.08432065,0.09220918,-0.052592587,-0.09924528,-0.06046403,-0.12571268,0.1187298,0.091342025,-0.05799649,-0.08488908,-0.034098867,0.12465305,0.026858618,0.063185036,-0.11319584,0.052641694,-0.047895264,-0.030409576,0.04856216,-0.06184821,0.08550877,-0.09000763,0.018114738,-0.11554779,0.060846183,0.07821388,0.14549887,0.045467164,0.037985824,0.07905832,-0.065627836,-0.12039441,-0.04901737,-0.1595912,0.063533425,0.023575826,-0.053357415,0.09704184,-0.03766936,0.053637188,0.10684723,0.038937144,0.097258665,-0.07327943,0.081534505,-0.10961066,-0.038429324,-0.060716473,0.07813382
_:557,0.1061191,-0.053837836,-0.13757242,0.11668062,0.030104022,0.025885554,-0.036051463,-0.02342077,0.006338061,-0.041653983,0.0788724,-0.053714518,-0.13195632,-0.078158036,-0.020264782,0.017448671,-0.0960644,0.03266237,-0.063979894,0.14016955,-0.05796772,-0.106284715,0.099317305,-0.10821671,-0.07351017,-0.05603637,0.11595171,0.11343622,0.11902461,-0.04110017,-0.028853407,-0.030308837,0.050079446,0.08873624,0.027989635,-0.0807221,-0.06314096,-0.061551526,-0.0717902,-0.04261909,0.05074994,0.04912673,-0.09965486,0.06629937,-0.12469768,-0.08060944,0.04391277,0.018477019,-0.08339172,0.022674209,-0.09544454,0.091027774,0.0957606,-0.036943313,-0.11674922,-0.09479296,-0.13887672,0.09707271,0.09381041,-0.053625528,-0.057645667,-0.03545402,0.11568209,0.02564914,0.06747603,-0.103966504,0.04798102,-0.031911872,-0.03495845,0.06587312,-0.075495854,0.10283194,-0.061229244,0.019236919,-0.10644958,0.048167948,0.08999018,0.12308438,0.036729112,0.0321452,0.059889693,-0.059291102,-0.1277841,-0.037997838,-0.13220075,0.07094967,0.04009426,-0.057949115,0.08592149,-0.042095598,0.035976194,0.09554079,0.0526948,0.099908754,-0.06734089,0.075049296,-0.09228222,-0.027463181,-0.04233549,0.08051642
_:558,0.10167962,-0.03743954,-0.12170678,0.10776487,0.032187723,0.005265323,-0.06250277,-0.036793537,-0.005426765,-0.040701892,0.101703376,-0.051006887,-0.13604666,-0.08750921,-0.0080755465,0.08455102,-0.09938388,0.033710413,-0.06389721,0.14513,-0.07247218,-0.10890632,0.050760698,-0.117075525,-0.06041147,-0.048685003,0.08656722,0.116387926,0.108367495,-0.041391123,-0.017021807,-0.026970569,0.07086229,0.08722644,0.03425125,-0.09248045,-0.060632024,-0.06177926,-0.064486735,-0.02816957,0.06325685,0.06988124,-0.13039586,0.032394174,-0.08590051,-0.05680728,0.051688604,0.019438699,-0.072175294,0.02157503,-0.08289306,0.08283133,0.06786327,-0.073044345,-0.11167061,-0.08011265,-0.1245431,0.10812714,0.09248388,-0.05115346,-0.057427697,-0.032749686,0.12099255,0.020642761,0.052374084,-0.10647944,0.047656327,-0.020221742,-0.05459461,0.051233318,-0.07730922,0.10672963,-0.030565346,0.013613483,-0.100553885,0.058232706,0.102435,0.11481181,0.052978225,0.048032515,0.0612432,-0.05296235,-0.1302821,-0.036224373,-0.1385827,0.07397612,0.0408094,-0.06615807,0.083712175,-0.043339126,0.0423454,0.11685697,0.028445996,0.10809242,-0.06401065,0.08321088,-0.10605666,-0.023544876,-0.05025338,0.118970096
